date,price
2025-05-26,335.0
2025-05-27,335.0
2025-05-28,334.0
2025-05-29,333.0
2025-05-30,332.0
2025-05-31,333.0
2025-06-01,333.0
2025-06-02,333.0
2025-06-03,335.0
2025-06-04,337.0
2025-06-05,336.0
2025-06-06,333.0
2025-06-07,334.0
2025-06-08,332.0
2025-06-09,334.0
2025-06-10,335.0
2025-06-11,335.0
2025-06-12,335.0
2025-06-13,334.0
2025-06-14,335.0
2025-06-15,337.0
2025-06-16,339.0
2025-06-17,339.0
2025-06-18,340.0
2025-06-19,342.0
2025-06-20,344.0
2025-06-21,343.0
2025-06-22,346.0
2025-06-23,344.0
2025-06-24,344.0
2025-06-25,345.0
2025-06-26,351.0
2025-06-27,351.0
2025-06-28,349.0
2025-06-29,349.0
2025-06-30,347.0
2025-07-01,348.0
2025-07-02,347.0
2025-07-03,349.0
2025-07-04,350.0
2025-07-05,352.0
2025-07-06,353.0
2025-07-07,351.0
2025-07-08,352.0
2025-07-09,352.0
2025-07-10,353.0
2025-07-11,353.0
2025-07-12,355.0
2025-07-13,355.0
2025-07-14,355.0
2025-07-15,353.0
2025-07-16,352.0
2025-07-17,353.0
2025-07-18,352.0
2025-07-19,352.0
2025-07-20,351.0
2025-07-21,350.0
2025-07-22,352.0
2025-07-23,350.0
2025-07-24,351.0
2025-07-25,350.0
2025-07-26,349.0
2025-07-27,349.0
2025-07-28,347.0
2025-07-29,346.0
2025-07-30,346.0
2025-07-31,347.0
2025-08-01,345.0
2025-08-02,346.0
2025-08-03,344.0
2025-08-04,348.0
2025-08-05,350.0
2025-08-06,352.0
2025-08-07,350.0
2025-08-08,353.0
2025-08-09,353.0
2025-08-10,353.0
2025-08-11,354.0
2025-08-12,357.0
2025-08-13,355.0
2025-08-14,356.0
2025-08-15,358.0
2025-08-16,358.0
2025-08-17,360.0
2025-08-18,352.0
2025-08-19,352.0
2025-08-20,354.0
2025-08-21,353.0
2025-08-22,354.0
2025-08-23,354.0
2025-08-24,355.0
2025-08-25,353.0
2025-08-26,356.0
2025-08-27,357.0
2025-08-28,356.0
2025-08-29,358.0
2025-08-30,357.0
2025-08-31,359.0
2025-09-01,361.0
2025-09-02,359.0
2025-09-03,361.0
2025-09-04,361.0
2025-09-05,363.0
2025-09-06,356.0
2025-09-07,354.0
2025-09-08,353.0
2025-09-09,352.0
2025-09-10,352.0
2025-09-11,351.0
2025-09-12,351.0
2025-09-13,353.0
2025-09-14,354.0
2025-09-15,356.0
2025-09-16,357.0
2025-09-17,357.0
2025-09-18,357.0
2025-09-19,356.0
2025-09-20,358.0
2025-09-21,359.0
2025-09-22,359.0
2025-09-23,359.0
2025-09-24,360.0
2025-09-25,358.0
2025-09-26,356.0
2025-09-27,356.0
2025-09-28,356.0
2025-09-29,361.0
2025-09-30,362.0
2025-10-01,362.0
2025-10-02,363.0
2025-10-03,361.0
2025-10-04,362.0
2025-10-05,361.0
2025-10-06,362.0
2025-10-07,363.0
2025-10-08,364.0
2025-10-09,363.0
2025-10-10,360.0
2025-10-11,363.0
2025-10-12,364.0
2025-10-13,362.0
2025-10-14,364.0
2025-10-15,365.0
2025-10-16,366.0
2025-10-17,368.0
2025-10-18,367.0
2025-10-19,366.0
2025-10-20,369.0
2025-10-21,369.0
2025-10-22,371.0
2025-10-23,374.0
2025-10-24,375.0
2025-10-25,375.0
2025-10-26,374.0
2025-10-27,372.0
2025-10-28,374.0
2025-10-29,374.0
2025-10-30,374.0
2025-10-31,373.0
2025-11-01,372.0
2025-11-02,374.0
2025-11-03,370.0
2025-11-04,368.0
2025-11-05,370.0
2025-11-06,372.0
2025-11-07,374.0
2025-11-08,375.0
2025-11-09,376.0
2025-11-10,376.0
2025-11-11,376.0
2025-11-12,378.0
2025-11-13,379.0
2025-11-14,378.0
2025-11-15,377.0
2025-11-16,377.0
2025-11-17,377.0
2025-11-18,377.0
2025-11-19,377.0
2025-11-20,378.0
2025-11-21,380.0
2025-11-22,379.0
2025-11-23,377.0
2025-11-24,378.0
2025-11-25,377.0
2025-11-26,375.0
2025-11-27,375.0
2025-11-28,376.0
2025-11-29,376.0
2025-11-30,378.0
2025-12-01,378.0
2025-12-02,379.0
2025-12-03,380.0
2025-12-04,382.0
2025-12-05,380.0
2025-12-06,381.0
2025-12-07,382.0
2025-12-08,383.0
2025-12-09,381.0
2025-12-10,380.0
2025-12-11,381.0
2025-12-12,380.0
2025-12-13,384.0
2025-12-14,385.0
2025-12-15,381.0
2025-12-16,381.0
2025-12-17,381.0
2025-12-18,380.0
2025-12-19,381.0
2025-12-20,380.0
2025-12-21,382.0
2025-12-22,381.0
2025-12-23,383.0
2025-12-24,382.0
2025-12-25,382.0
2025-12-26,379.0
2025-12-27,381.0
2025-12-28,379.0
2025-12-29,379.0
2025-12-30,381.0
2025-12-31,379.0
2026-01-01,375.0
2026-01-02,373.0
2026-01-03,373.0
2026-01-04,372.0
2026-01-05,373.0
2026-01-06,371.0
2026-01-07,372.0
2026-01-08,374.0
2026-01-09,372.0
2026-01-10,373.0
2026-01-11,375.0
2026-01-12,375.0
2026-01-13,376.0
2026-01-14,376.0
2026-01-15,375.0
2026-01-16,375.0
2026-01-17,374.0
2026-01-18,376.0
2026-01-19,374.0
2026-01-20,374.0
2026-01-21,372.0
2026-01-22,373.0
2026-01-23,372.0
2026-01-24,376.0
2026-01-25,378.0
2026-01-26,379.0
2026-01-27,378.0
2026-01-28,377.0
2026-01-29,376.0
2026-01-30,377.0
2026-01-31,379.0
2026-02-01,379.0
2026-02-02,379.0
2026-02-03,380.0
2026-02-04,380.0
2026-02-05,389.0
2026-02-06,392.0
2026-02-07,392.0
2026-02-08,393.0
2026-02-09,392.0
2026-02-10,390.0
2026-02-11,388.0
2026-02-12,390.0
2026-02-13,391.0
2026-02-14,391.0
2026-02-15,390.0
2026-02-16,390.0
2026-02-17,389.0
2026-02-18,391.0
2026-02-19,385.0
2026-02-20,384.0
2026-02-21,386.0
2026-02-22,387.0
2026-02-23,385.0
